"type","country","organoid","OoC"
"Research article","Netherlands",25.0581371158457,7.37360628255123
"Research article","Luxembourg",22.5261755389532,4.86203674961099
"Research article","Switzerland",14.4739220209294,7.77149573655991
"Research article","Singapore",9.96427095527565,4.62514031532661
"Research article","USA",8.65515784385546,2.38584031872299
"Research article","Denmark",8.0398113069004,1.56005849877563
"Research article","Australia",7.37025173230618,1.26720204434768
"Research article","Belgium",7.20437386005628,0.671252441967046
"Research article","Finland",6.7330097181623,2.06885198871865
"Research article","Austria",6.72706002266045,2.30259162073904
"Research article","Sweden",6.47454195462357,2.33482375532347
"Research article","Germany",6.21339904029621,1.61724769218667
"Research article","UK",5.83319010094577,1.02104034926534
"Research article","Norway",5.34919828621122,1.66174292531137
"Research article","Canada",5.1591639246829,1.54291007448351
"Research article","Ireland",4.9340469554423,1.31296805984498
"Research article","South Korea",4.90250641950626,2.940276142177
"Research article","Japan",3.82353574415163,0.766370982710681
"Research article","Israel",3.42600357468421,2.40425452956008
"Research article","Portugal",2.95498815554538,2.65215940589459
"Research article","Italy",2.8063135112538,1.31364723715186
"Research article","France",2.4587675664024,0.855741702934332
"Research article","Spain",2.02062256302726,0.724844134687397
"Research article","Taiwan",1.94060728552818,0.972694597165016
"Research article","New Zealand",1.75329950082959,0.343776609202479
"Research article","Czech Republic",1.69452706417951,0.269365593005934
"Research article","Greece",1.15054678954501,0.207534583881006
"Research article","Hungary",1.08233121081249,1.10380766461343
"Research article","Slovenia",0.935930647489435,NA
"Research article","Qatar",0.813723974824888,0.178622335937171
"Research article","Lithuania",0.780625626553709,0.550619861586991
"Research article","Cyprus",0.728085741411189,1.40764973170196
"Research article","China",0.626151221781906,0.144282425111251
"Research article","Poland",0.601015049835929,0.234413911085125
"Research article","Uruguay",0.527438771391158,NA
"Research article","Iceland",0.443262411347518,NA
"Research article","Estonia",0.370369754827819,NA
"Research article","Georgia",0.33568428903588,NA
"Research article","Serbia",0.288976308495639,0.0659725289419302
"Research article","Iran",0.269196625556662,0.152296748798326
"Research article","Kuwait",0.26762509278562,NA
"Research article","Lebanon",0.258253848537728,0.0454560950941509
"Research article","Chile",0.250766636760032,0.0677149954530697
"Research article","Slovakia",0.241875332451343,0.114877644448381
"Research article","Costa Rica",0.239622386505675,0.213052857639243
"Research article","Croatia",0.235659613307409,NA
"Research article","Turkey",0.232812635964336,0.12927389176695
"Research article","Russia",0.225279893312799,0.1167135406766
"Research article","Thailand",0.219715235990306,0.0614557622657775
"Research article","Brazil",0.214060241027032,0.0435320802976352
"Research article","Bulgaria",0.143324970166131,NA
"Research article","Saudi Arabia",0.124572878646812,0.0775578527271796
"Research article","Argentina",0.121610902080405,NA
"Research article","Mauritius",0.112811582771325,NA
"Research article","Belarus",0.10695593255145,0.0356519775171499
"Research article","Malaysia",0.0917934371194914,0.0112127735916756
"Research article","United Arab Emirates",0.0854926766710109,0.217188496158308
"Research article","South Africa",0.0676623282507547,NA
"Research article","Afghanistan",0.0608084403088084,NA
"Research article","Egypt",0.0598113498523199,0.0144953359969564
"Research article","Mexico",0.055565985751661,0.0408451270751374
"Research article","Colombia",0.0465759178422489,NA
"Research article","Venezuela",0.0353331920005653,NA
"Research article","Ukraine",0.0310386316417894,0.000578359595809741
"Research article","Romania",0.0289033485339518,0.133878898223801
"Research article","Morocco",0.0273734768473627,NA
"Research article","India",0.0233809179812329,0.0213779748875471
"Research article","Bahrain",0.0214819610065888,0.122089145054113
"Research article","Senegal",0.0193534061830378,NA
"Research article","Indonesia",0.0181733384716754,0.0012284257723727
"Research article","Mongolia",0.0153654442743814,NA
"Research article","Iraq",0.00944118184174799,0.00659043537654486
"Research article","Ghana",0.00902092404052875,0.000877711528267662
"Research article","Pakistan",0.00900136491858804,0.0143249870676067
"Research article","Malawi",0.00661430220619786,NA
"Research article","Libya",0.00552687720384228,NA
"Research article","Palestine",0.0053140907132715,NA
"Research article","Bangladesh",0.00470063552816954,0.000446422281657496
"Research article","Uganda",0.00466353743304909,NA
"Research article","Mozambique",0.00463336832885543,NA
"Research article","Cameroon",0.00410707118141669,NA
"Research article","Nepal",0.00342553972803955,0.00599864099841027
"Research article","Vietnam",0.00184568248724172,NA
"Research article","Uzbekistan",0.00128384142115042,NA
"Research article","Kazakhstan",0.000560835032214813,0.104315315991955
"Research article","Nigeria",6.56992582290949e-05,0.00473034659249483
"Research article","Algeria",NA,NA
"Research article","Botswana",NA,0.138293190968791
"Research article","Cuba",NA,0.017886535865411
"Research article","Ecuador",NA,0.0371817898763356
"Research article","Ethiopia",NA,0.0031696528409833
"Research article","Jordan",NA,0.00358545152846006
"Research article","Latvia",NA,0.533361779294896
"Research article","Namibia",NA,NA
"Research article","Oman",NA,NA
"Research article","Peru",NA,NA
"Research article","Philippines",NA,0.00649931697989125
"Research article","Sierra Leone",NA,NA
"Research article","Sri Lanka",NA,NA
"Research article","Sudan",NA,NA
"Research article","Tunisia",NA,NA
"Research article","Zimbabwe",NA,NA
"Review","Netherlands",8.10864162856393,4.40463788798936
"Review","Luxembourg",6.85677572804442,0.817462424224949
"Review","Switzerland",6.44059210566639,2.38277601297295
"Review","Singapore",6.1405730789058,1.39376058251016
"Review","Iceland",5.31914893617021,NA
"Review","Australia",3.90744538878709,1.44126126350137
"Review","Belgium",3.74228251771413,0.744546984808069
"Review","Denmark",3.49080789241542,1.08130874212245
"Review","Portugal",3.41837469923685,2.35362415597436
"Review","UK",3.24992857853448,0.739533073331773
"Review","Austria",2.99700394879692,1.47771765448007
"Review","USA",2.86761343258831,1.28067609481156
"Review","Norway",2.55343151237659,0.865128818099226
"Review","Italy",2.4821581313377,0.90264647557518
"Review","Ireland",2.47184858284592,0.901089886423619
"Review","Canada",2.40239103944424,1.26648067521377
"Review","Germany",2.2081336457913,0.775315308066
"Review","Sweden",2.15883817038429,1.31481658242186
"Review","Finland",1.95491647689453,1.11262293066775
"Review","New Zealand",1.75338246960414,0.301085878618893
"Review","Spain",1.56628842572147,0.510403345437555
