"author","title","journal","abstract","doi","ID","database","status"
"An F and Qu Y and Liu X and Zhong R and Luo Y","Organ-on-a-Chip: New Platform for Biological Analysis.","Analytical chemistry insights","Direct detection and analysis of biomolecules and cells in physiological microenvironment is urgently needed for fast evaluation of biology and pharmacy. The past several years have witnessed remarkable development opportunities in vitro organs and tissues models with multiple functions based on microfluidic devices, termed as ""organ-on-a-chip"". Briefly speaking, it is a promising technology in rebuilding physiological functions of tissues and organs, featuring mammalian cell co-culture and artificial microenvironment created by microchannel networks. In this review, we summarized the advances in studies of heart-, vessel-, liver-, neuron-, kidney- and Multi-organs-on-a-chip, and discussed some noteworthy potential on-chip detection schemes.","10.4137/aci.s28905",2643,"PubMed","k"
"Maschmeyer I and Kakava S","Organ-on-a-Chip.","Advances in biochemical engineering/biotechnology","Limitations of the current tools used in the drug development process, cell cultures, and animal models have highlighted the need for a new powerful tool that can emulate the human physiology in vitro. Advances in the field of microfluidics have made the realization of this tool closer than ever. Organ-on-a-chip platforms have been the first step forward, leading to the combination and integration of multiple organ models in the same platform with human-on-a-chip being the ultimate goal. Despite the current progress and technological developments, there are still several unmet engineering and biological challenges curtailing their development and widespread application in the biomedical field. The potentials, challenges, and current work on this unprecedented tool are being discussed in this chapter.","10.1007/10_2020_135",169,"PubMed","u"
"Park SE and Georgescu A and Huh D","Organoids-on-a-chip.","Science (New York, N.Y.)","Recent studies have demonstrated an array of stem cell-derived, self-organizing miniature organs, termed organoids, that replicate the key structural and functional characteristics of their in vivo counterparts. As organoid technology opens up new frontiers of research in biomedicine, there is an emerging need for innovative engineering approaches for the production, control, and analysis of organoids and their microenvironment. In this Review, we explore organ-on-a-chip technology as a platform to fulfill this need and examine how this technology may be leveraged to address major technical challenges in organoid research. We also discuss emerging opportunities and future obstacles for the development and application of organoid-on-a-chip technology.","10.1126/science.aaw7894",1813,"PubMed","u"
"Low, Lucie A. and Sutherland, Margaret and Lumelsky, Nadya and Selimovic, Seila and Lundberg, Martha S. and Tagle, Danilo A.","Organs-on-a-Chip",NA,"Organs-on-chips, also known as ``tissue chips{''} or microphysiological systems (MPS), are bioengineered microsystems capable of recreating aspects of human organ physiology and function and are in vitro tools with multiple applications in drug discovery and development. The ability to recapitulate human and animal tissues in physiologically relevant three-dimensional, multi-cellular environments allows applications in the drug development field, including; (1) use in assessing the safety and toxicity testing of potential therapeutics during early-stage preclinical drug development; (2) confirmation of drug/therapeutic efficacy in vitro; and (3) disease modeling of human tissues to recapitulate pathophysiology within specific subpopulations and even individuals, thereby advancing precision medicine efforts. This chapter will discuss the development and evolution of three-dimensional organ models over the past decade, and some of the opportunities offered by MPS technology that are not available through current standard two-dimensional cell cultures, or three-dimensional organoid systems. This chapter will outline future avenues of research in the MPS field, how cutting-edge biotechnology advances are expanding the applications for these systems, and discuss the current and future potential and challenges remaining for the field to address.","10.1007/978-3-030-36588-2\_3",3318,"Web of Science","r"
"Moraes C. and Mehta G. and Lesher-Perez S.C. and Takayama S.","Organs-on-a-chip: a focus on compartmentalized microdevices","Ann Biomed Eng","Advances in microengineering technologies have enabled a variety of insights into biomedical sciences that would not have been possible with conventional techniques. Engineering microenvironments that simulate in vivo organ systems may provide critical insight into the cellular basis for pathophysiologies, development, and homeostasis in various organs, while curtailing the high experimental costs and complexities associated with in vivo studies. In this article, we aim to survey recent attempts to extend tissue-engineered platforms toward simulating organ structure and function, and discuss the various approaches and technologies utilized in these systems. We specifically focus on microtechnologies that exploit phenomena associated with compartmentalization to create model culture systems that better represent the in vivo organ microenvironment.",NA,1370,"EMBASE","k"
"Moraes, C. and Mehta, G. and Lesher-Perez, S.C. and Takayama, S.","Organs-on-a-Chip: A focus on compartmentalized microdevices","Annals of Biomedical Engineering","Advances in microengineering technologies have enabled a variety of insights into biomedical sciences that would not have been possible with conventional techniques. Engineering microenvironments that simulate in vivo organ systems may provide critical insight into the cellular basis for pathophysiologies, development, and homeostasis in various organs, while curtailing the high experimental costs and complexities associated with in vivo studies. In this article, we aim to survey recent attempts to extend tissue-engineered platforms toward simulating organ structure and function, and discuss the various approaches and technologies utilized in these systems. We specifically focus on microtechnologies that exploit phenomena associated with compartmentalization to create model culture systems that better represent the in vivo organ microenvironment.  2011 Biomedical Engineering Society.","10.1007/s10439-011-0455-6",2115,"Scopus","r"
"Moyer MW","Organs-on-a-Chip.","Scientific American",NA,"10.1038/scientificamerican0311-19a",2097,"PubMed","u"
"Low LA and Sutherland M and Lumelsky N and Selimovic S and Lundberg MS and Tagle DA","Organs-on-a-Chip.","Advances in experimental medicine and biology","Organs-on-chips, also known as ""tissue chips"" or microphysiological systems (MPS), are bioengineered microsystems capable of recreating aspects of human organ physiology and function and are in vitro tools with multiple applications in drug discovery and development. The ability to recapitulate human and animal tissues in physiologically relevant three-dimensional, multi-cellular environments allows applications in the drug development field, including; (1) use in assessing the safety and toxicity testing of potential therapeutics during early-stage preclinical drug development; (2) confirmation of drug/therapeutic efficacy in vitro; and (3) disease modeling of human tissues to recapitulate pathophysiology within specific subpopulations and even individuals, thereby advancing precision medicine efforts. This chapter will discuss the development and evolution of three-dimensional organ models over the past decade, and some of the opportunities offered by MPS technology that are not available through current standard two-dimensional cell cultures, or three-dimensional organoid systems. This chapter will outline future avenues of research in the MPS field, how cutting-edge biotechnology advances are expanding the applications for these systems, and discuss the current and future potential and challenges remaining for the field to address.","10.1007/978-3-030-36588-2_3",2848,"PubMed","k"
"Saha B. and Mathur T. and Handley K.F. and Hu W. and Afshar-Kharghan V. and Sood A.K. and Jain A.","OvCa-Chip microsystem recreates vascular endothelium-mediated platelet extravasation in ovarian cancer","Blood Adv","In ovarian cancer, platelet extravasation into the tumor and resulting metastasis is thought to be regulated mostly by the vascular endothelium. Because it is difficult to dissect complex underlying events in murine models, organ-on-a-chip methodology is applied to model vascular and platelet functions in ovarian cancer. This system (OvCa-Chip) consists of microfluidic chambers that are lined by human ovarian tumor cells interfaced with a 3-dimensional endothelialized lumen. Subsequent perfusion with human platelets within the device's vascular endothelial compartment under microvascular shear conditions for 5 days uncovered organ-to-molecular-level contributions of the endothelium to triggering platelet extravasation into tumors. Further, analysis of effluents available from the device's individual tumor and endothelial chambers revealed temporal dynamics of vascular disintegration caused by cancer cells, a differential increase in cytokine expression, and an alteration of barrier maintenance genes in endothelial cells. These events, when analyzed within the device over time, made the vascular tissue leaky and promoted platelet extravasation. Atorvastatin treatment of the endothelial cells within the OvCa-Chip revealed improved endothelial barrier function, reduction in inflammatory cytokines and, eventually, arrest of platelet extravasation. These data were validated through corresponding observations in patient-derived tumor samples. The OvCa-Chip provides a novel in vitro dissectible platform to model the mechanisms of the cancer-vascular-hematology nexus and the analyses of potential therapeutics.","10.1182/bloodadvances.2020001632dummy2",680,"EMBASE","r"
"Saha B and Mathur T and Handley KF and Hu W and Afshar-Kharghan V and Sood AK and Jain A","OvCa-Chip microsystem recreates vascular endothelium-mediated platelet extravasation in ovarian cancer.","Blood advances","In ovarian cancer, platelet extravasation into the tumor and resulting metastasis is thought to be regulated mostly by the vascular endothelium. Because it is difficult to dissect complex underlying events in murine models, organ-on-a-chip methodology is applied to model vascular and platelet functions in ovarian cancer. This system (OvCa-Chip) consists of microfluidic chambers that are lined by human ovarian tumor cells interfaced with a 3-dimensional endothelialized lumen. Subsequent perfusion with human platelets within the device's vascular endothelial compartment under microvascular shear conditions for 5 days uncovered organ-to-molecular-level contributions of the endothelium to triggering platelet extravasation into tumors. Further, analysis of effluents available from the device's individual tumor and endothelial chambers revealed temporal dynamics of vascular disintegration caused by cancer cells, a differential increase in cytokine expression, and an alteration of barrier maintenance genes in endothelial cells. These events, when analyzed within the device over time, made the vascular tissue leaky and promoted platelet extravasation. Atorvastatin treatment of the endothelial cells within the OvCa-Chip revealed improved endothelial barrier function, reduction in inflammatory cytokines and, eventually, arrest of platelet extravasation. These data were validated through corresponding observations in patient-derived tumor samples. The OvCa-Chip provides a novel in vitro dissectible platform to model the mechanisms of the cancer-vascular-hematology nexus and the analyses of potential therapeutics.","10.1182/bloodadvances.2020001632",684,"PubMed","k"
"Neves, Charlotte Rodrigues and Gibbs, Susan","Progress on Reconstructed Human Skin Models for Allergy Research and Identifying Contact Sensitizers",NA,"Contact with the skin is inevitable or desirable for daily life products such as cosmetics, hair dyes, perfumes, drugs, household products, and industrial and agricultural products. Whereas the majority of these products are harmless, a number can become metabolized and/or activate the immunological defense via innate and adaptive mechanisms resulting in sensitization and allergic contact dermatitis upon following exposures to the same substance. Therefore, strict safety (hazard) assessment of actives and ingredients in products and drugs applied to the skin is essential to determine I) whether the chemical is a potential sensitizer and if so II) what is the safe concentration for human exposure to prevent sensitization from occurring. Ex vivo skin is a valuable model for skin penetration studies but due to logistical and viability limitations the development of in vitro alternatives is required. The aim of this review is to give a clear overview of the organotypic in vitro skin models (reconstructed human epidermis, reconstructed human skin, immune competent skin models incorporating Langerhans Cells and T-cells, skin-on-chip) that are currently commercially available or which are being used in a laboratory research setting for hazard assessment of potential sensitizers and for investigating the mechanisms (sensitization key events 1-4) related to allergic contact dermatitis. The limitations of the models, their current applications, and their future potential in replacing animals in allergy-related science are discussed.","10.1007/82\_2018\_88",3356,"Web of Science","r"
"Rodrigues Neves C and Gibbs S","Progress on Reconstructed Human Skin Models for Allergy Research and Identifying Contact Sensitizers.","Current topics in microbiology and immunology","Contact with the skin is inevitable or desirable for daily life products such as cosmetics, hair dyes, perfumes, drugs, household products, and industrial and agricultural products. Whereas the majority of these products are harmless, a number can become metabolized and/or activate the immunological defense via innate and adaptive mechanisms resulting in sensitization and allergic contact dermatitis upon following exposures to the same substance. Therefore, strict safety (hazard) assessment of actives and ingredients in products and drugs applied to the skin is essential to determine I) whether the chemical is a potential sensitizer and if so II) what is the safe concentration for human exposure to prevent sensitization from occurring. Ex vivo skin is a valuable model for skin penetration studies but due to logistical and viability limitations the development of in vitro alternatives is required. The aim of this review is to give a clear overview of the organotypic in vitro skin models (reconstructed human epidermis, reconstructed human skin, immune competent skin models incorporating Langerhans Cells and T-cells, skin-on-chip) that are currently commercially available or which are being used in a laboratory research setting for hazard assessment of potential sensitizers and for investigating the mechanisms (sensitization key events 1-4) related to allergic contact dermatitis. The limitations of the models, their current applications, and their future potential in replacing animals in allergy-related science are discussed.","10.1007/82_2018_88",2881,"PubMed","k"
"Tetsuka, K. and Ohbuchi, M. and Kawabe, T. and Goto, T. and Kiyonaga, F. and Takama, K. and Yamazaki, S. and Fujimori, A.","Reconstituted human organ models as a translational tool for human organ response: Definition, expectations, cases, and strategies for implementation in drug discovery and development","Biological and Pharmaceutical Bulletin","Recent progress in the fields of tissue engineering, micro-electro mechanical systems, and materials science have greatly improved cell culture systems, which were traditionally performed in a static two-dimensional manner. This progress has led to a number of new cell culture concepts represented by organ-on-a-chip, three dimensional (3D)-tissues, and microphysiological systems, among others. In this review, these culture models are categorized as reconstituted human organ models, which recapitulate human organ-like structure, function, and responses with physiological relevance. In addition, we also describe the expectations of reconstituted organ models from the viewpoint of a pharmaceutical company based on recent concerns expressed in drug discovery and development. These models can be used to assess the pharmacokinetics, safety and efficacy of new molecular entities (NMEs) prior to clinical trials. They can also be used to conduct mechanistic investigations of events that arise due to administration of NMEs in humans. In addition, monitoring biomarkers of organ function in these models will aid in the translation of their changes in humans. As the majority of reconstituted human organ models show improved functional characteristics and long-term maintenance in culture, they are valuable for modeling human events. An example is described using the three-dimensional bioprinted human liver tissue model in this article. Implementation of reconstituted human organ models in drug discovery and development can be accelerated by encouraging collaboration between developers and users. Such efforts will provide significant benefits for delivering new and improved medicines to patients.  2020 The Pharmaceutical Society of Japan","10.1248/bpb.b19-01070",1758,"Scopus","k"
"Tetsuka, Kazuhiro and Ohbuchi, Masato and Kawabe, Tetsuhiro and Goto, Takayuki and Kiyonaga, Fumiko and Takama, Kaori and Yamazaki, Shunji and Fujimori, Akira","Reconstituted Human Organ Models as a Translational Tool for Human Organ Response: Definition, Expectations, Cases, and Strategies for Implementation in Drug Discovery and Development","BIOLOGICAL \& PHARMACEUTICAL BULLETIN","Recent progress in the fields of tissue engineering, micro-electro mechanical systems, and materials science have greatly improved cell culture systems, which were traditionally performed in a static two-dimensional manner. This progress has led to a number of new cell culture concepts represented by organ-on-a-chip, three dimensional (3D)-tissues, and microphysiological systems, among others. In this review, these culture models are categorized as reconstituted human organ models, which recapitulate human organ-like structure, function, and responses with physiological relevance. In addition, we also describe the expectations of reconstituted organ models from the viewpoint of a pharmaceutical company based on recent concerns expressed in drug discovery and development. These models can be used to assess the pharmacokinetics, safety and efficacy of new molecular entities (NMEs) prior to clinical trials. They can also be used to conduct mechanistic investigations of events that arise due to administration of NMEs in humans. In addition, monitoring biomarkers of organ function in these models will aid in the translation of their changes in humans. As the majority of reconstituted human organ models show improved functional characteristics and long-term maintenance in culture, they are valuable for modeling human events. An example is described using the three-dimensional bioprinted human liver tissue model in this article. Implementation of reconstituted human organ models in drug discovery and development can be accelerated by encouraging collaboration between developers and users. Such efforts will provide significant benefits for delivering new and improved medicines to patients.",NA,3348,"Web of Science","r"
"Tetsuka, Kazuhiro and Ohbuchi, Masato and Kawabe, Tetsuhiro and Goto, Takayuki and Kiyonaga, Fumiko and Takama, Kaori and Yamazaki, Shunji and Fujimori, Akira","Reconstituted Human Organ Models as a Translational Tool for Human Organ Response: Definition, Expectations, Cases, and Strategies for Implementation in Drug Discovery and Development","BIOLOGICAL \& PHARMACEUTICAL BULLETIN","Recent progress in the fields of tissue engineering, micro-electro mechanical systems, and materials science have greatly improved cell culture systems, which were traditionally performed in a static two-dimensional manner. This progress has led to a number of new cell culture concepts represented by organ-on-a-chip, three dimensional (3D)-tissues, and microphysiological systems, among others. In this review, these culture models are categorized as reconstituted human organ models, which recapitulate human organ-like structure, function, and responses with physiological relevance. In addition, we also describe the expectations of reconstituted organ models from the viewpoint of a pharmaceutical company based on recent concerns expressed in drug discovery and development. These models can be used to assess the pharmacokinetics, safety and efficacy of new molecular entities (NMEs) prior to clinical trials. They can also be used to conduct mechanistic investigations of events that arise due to administration of NMEs in humans. In addition, monitoring biomarkers of organ function in these models will aid in the translation of their changes in humans. As the majority of reconstituted human organ models show improved functional characteristics and long-term maintenance in culture, they are valuable for modeling human events. An example is described using the three-dimensional bioprinted human liver tissue model in this article. Implementation of reconstituted human organ models in drug discovery and development can be accelerated by encouraging collaboration between developers and users. Such efforts will provide significant benefits for delivering new and improved medicines to patients.",NA,4100,"Web of Science","r"
"Alepee, Natalie and Bahinski, Anthony and Daneshian, Mardas and De Weyer, Bart and Fritsche, Ellen and Goldberg, Alan and Hansmann, Jan and Hartung, Thomas and Haycock, John and Hogberg, Helena T. and Hoelting, Lisa and Kelm, Jens M. and Kadereit, Suzanne and Mcvey, Emily and Landsiedel, Robert and Leist, Marcel and Luebberstedt, Marc and Noor, Fozia and Pellevoisin, Christian and Petersohn, Dirk and Pfannenbecker, Uwe and Reisinger, Kerstin and Ramirez, Tzutzuy and Rothen-Rutishauser, Barbara and Schaefer-Korting, Monika and Zeilinger, Katrin and Zurich, Marie-Gabriele","State-of-the-Art of 3D Cultures (Organs-on-a-Chip) in Safety Testing and Pathophysiology","ALTEX-ALTERNATIVES TO ANIMAL EXPERIMENTATION","Integrated approaches using different in vitro methods in combination with bioinformatics can (i) increase the success rate and speed of drug development; (ii) improve the accuracy of toxicological risk assessment; and (iii) increase our understanding of disease. Three-dimensional (3D) cell culture models are important building blocks of this strategy which has emerged during the last years. The majority of these models are organotypic, i.e., they aim to reproduce major functions of an organ or organ system. This implies in many cases that more than one cell type forms the 3D structure, and often matrix elements play an important role. This review summarizes the state of the art concerning commonalities of the different models. For instance, the theory of mass transport/metabolite exchange in 3D systems and the special analytical requirements for test endpoints in organotypic cultures are discussed in detail. In the next part, 3D model systems for selected organs liver, lung, skin, brain are presented and characterized in dedicated chapters. Also, 3D approaches to the modeling of tumors are presented and discussed. All chapters give a historical background, illustrate the large variety of approaches, and highlight up- and downsides as well as specific requirements. Moreover, they refer to the application in disease modeling, drug discovery and safety assessment. Finally, consensus recommendations indicate a roadmap for the successful implementation of 3D models in routine screening. It is expected that the use of such models will accelerate progress by reducing error rates and wrong predictions from compound testing.",NA,3312,"Web of Science","r"
"Alpe N and Bahinski A and Daneshian M and De Wever B and Fritsche E and Goldberg A and Hansmann J and Hartung T and Haycock J and Hogberg H and Hoelting L and Kelm JM and Kadereit S and McVey E and Landsiedel R and Leist M and Lbberstedt M and Noor F and Pellevoisin C and Petersohn D and Pfannenbecker U and Reisinger K and Ramirez T and Rothen-Rutishauser B and Schfer-Korting M and Zeilinger K and Zurich MG","State-of-the-art of 3D cultures (organs-on-a-chip) in safety testing and pathophysiology.","ALTEX","Integrated approaches using different in vitro methods in combination with bioinformatics can (i) increase the success rate and speed of drug development; (ii) improve the accuracy of toxicological risk assessment; and (iii) increase our understanding of disease. Three-dimensional (3D) cell culture models are important building blocks of this strategy which has emerged during the last years. The majority of these models are organotypic, i.e., they aim to reproduce major functions of an organ or organ system. This implies in many cases that more than one cell type forms the 3D structure, and often matrix elements play an important role. This review summarizes the state of the art concerning commonalities of the different models. For instance, the theory of mass transport/metabolite exchange in 3D systems and the special analytical requirements for test endpoints in organotypic cultures are discussed in detail. In the next part, 3D model systems for selected organs--liver, lung, skin, brain--are presented and characterized in dedicated chapters. Also, 3D approaches to the modeling of tumors are presented and discussed. All chapters give a historical background, illustrate the large variety of approaches, and highlight up- and downsides as well as specific requirements. Moreover, they refer to the application in disease modeling, drug discovery and safety assessment. Finally, consensus recommendations indicate a roadmap for the successful implementation of 3D models in routine screening. It is expected that the use of such models will accelerate progress by reducing error rates and wrong predictions from compound testing.","10.14573/altex.1406111",2904,"PubMed","k"
"Frimat, J.-P. and Luttge, R.","The need for physiological micro-nanofluidic systems of the brain","Frontiers in Bioengineering and Biotechnology","In this article, we review brain-on-a-chip models and associated underlying technologies. Micro-nanofluidic systems of the brain can utilize the entire spectrum of organoid technology. Notably, there is an urgent clinical need for a physiologically relevant microfluidic platform that can mimic the brain. Brain diseases affect millions of people worldwide, and this number will grow as the size of elderly population increases, thus making brain disease a serious public health problem. Brain disease modeling typically involves the use of in vivo rodent models, which is time consuming, resource intensive, and arguably unethical because many animals are required for a single study. Moreover, rodent models may not accurately predict human diseases, leading to erroneous results, thus rendering animal models poor predictors of human responses to treatment. Various clinical researchers have highlighted this issue, showing that initial physiological descriptions of animal models rarely encompass all the desired human features, including how closely the model captures what is observed in patients. Consequently, such animal models only mimic certain disease aspects, and they are often inadequate for studying how a certain molecule affects various aspects of a disease. Thus, there is a great need for the development of the brain-on-a-chip technology based on which a human brain model can be engineered by assembling cell lines to generate an organ-level model. To produce such a brain-on-a-chip device, selection of appropriate cells lines is critical because brain tissue consists of many different neuronal subtypes, including a plethora of supporting glial cell types. Additionally, cellular network bio-architecture significantly varies throughout different brain regions, forming complex structures and circuitries; this needs to be accounted for in the chip design process. Compartmentalized microenvironments can also be designed within the microphysiological cell culture system to fulfill advanced requirements of a given application. On-chip integration methods have already enabled advances in Parkinson's disease, Alzheimer's disease, and epilepsy modeling, which are discussed herein. In conclusion, for the brain model to be functional, combining engineered microsystems with stem cell (hiPSC) technology is specifically beneficial because hiPSCs can contribute to the complexity of tissue architecture based on their level of differentiation and thereby, biology itself.  2019 Frimat and Luttge.","10.3389/fbioe.2019.100",3305,"Scopus","r"
"Frimat JP and Luttge R","The Need for Physiological Micro-Nanofluidic Systems of the Brain.","Frontiers in bioengineering and biotechnology","In this article, we review brain-on-a-chip models and associated underlying technologies. Micro-nanofluidic systems of the brain can utilize the entire spectrum of organoid technology. Notably, there is an urgent clinical need for a physiologically relevant microfluidic platform that can mimic the brain. Brain diseases affect millions of people worldwide, and this number will grow as the size of elderly population increases, thus making brain disease a serious public health problem. Brain disease modeling typically involves the use of in vivo rodent models, which is time consuming, resource intensive, and arguably unethical because many animals are required for a single study. Moreover, rodent models may not accurately predict human diseases, leading to erroneous results, thus rendering animal models poor predictors of human responses to treatment. Various clinical researchers have highlighted this issue, showing that initial physiological descriptions of animal models rarely encompass all the desired human features, including how closely the model captures what is observed in patients. Consequently, such animal models only mimic certain disease aspects, and they are often inadequate for studying how a certain molecule affects various aspects of a disease. Thus, there is a great need for the development of the brain-on-a-chip technology based on which a human brain model can be engineered by assembling cell lines to generate an organ-level model. To produce such a brain-on-a-chip device, selection of appropriate cells lines is critical because brain tissue consists of many different neuronal subtypes, including a plethora of supporting glial cell types. Additionally, cellular network bio-architecture significantly varies throughout different brain regions, forming complex structures and circuitries; this needs to be accounted for in the chip design process. Compartmentalized microenvironments can also be designed within the microphysiological cell culture system to fulfill advanced requirements of a given application. On-chip integration methods have already enabled advances in Parkinson's disease, Alzheimer's disease, and epilepsy modeling, which are discussed herein. In conclusion, for the brain model to be functional, combining engineered microsystems with stem cell (hiPSC) technology is specifically beneficial because hiPSCs can contribute to the complexity of tissue architecture based on their level of differentiation and thereby, biology itself.","10.3389/fbioe.2019.00100",2637,"PubMed","k"
"Parvatam, S. and Bharadwaj, S. and Radha, V. and Rao, M.","The need to develop a framework for human-relevant research in India: Towards better disease models and drug discovery","Journal of Biosciences","The low translational efficiency of animal models to humans, and the development of new-age methodologies that are human-cell based, is fuelling a paradigm change across the globe. In this perspectives paper, we discuss the current state of research, funding, and regulation in these 21st century technologies, including organoids and organ-on-chip in India. Recently, a road-map was drawn by Indian Council for Medical Research (ICMR) regarding alternatives to animals in research in India and it also held a special session in January 2018 to discuss latest developments in new human-relevant model systems. We document the regulatory and research landscape in this field in India. We also discuss the challenges present in this field which include lack of training and skills to handle embryonic or induced pluripotent stem cell (iPSC) lines, funding limitations, lack of domestic production of reagents leading to elevated costs, and lack of infrastructure, such as microfabrication facilities. In the end, we provide recommendations to enable innovation and application of human-relevant methodologies to develop India as a key player in this arena globally.  2020, Indian Academy of Sciences.","10.1007/s12038-020-00112-8",1694,"Scopus","k"
"Parvatam S and Bharadwaj S and Radha V and Rao M","The need to develop a framework for human-relevant research in India: Towards better disease models and drug discovery.","Journal of biosciences","The low translational efficiency of animal models to humans, and the development of new-age methodologies that are human-cell based, is fuelling a paradigm change across the globe. In this perspectives paper, we discuss the current state of research, funding, and regulation in these 21st century technologies, including organoids and organ-on-chip in India. Recently, a road-map was drawn by Indian Council for Medical Research (ICMR) regarding alternatives to animals in research in India and it also held a special session in January 2018 to discuss latest developments in new human-relevant model systems. We document the regulatory and research landscape in this field in India. We also discuss the challenges present in this field which include lack of training and skills to handle embryonic or induced pluripotent stem cell (iPSC) lines, funding limitations, lack of domestic production of reagents leading to elevated costs, and lack of infrastructure, such as microfabrication facilities. In the end, we provide recommendations to enable innovation and application of human-relevant methodologies to develop India as a key player in this arena globally.",NA,2477,"PubMed","r"
"Chang, Yu-Hsun and Wu, Kun-Chi and Harnod, Tomor and Ding, Dah-Ching","The organoid: A research model for ovarian cancer","TZU CHI MEDICAL JOURNAL","Epithelial ovarian cancer (EOC) is a heterogeneous disease with a variety of distinct clinical and molecular characteristics. The currently available and common research models for EOC include tumor cell lines and patient-derived xenografts. However, these models have certain shortcomings: establishing a cell line is time-consuming, loss of genetic traits after long-term culture is a possibility, and investment is required in terms of animal care facilities. Therefore, better research models are required. Organoid technology was originally developed from colorectal cancer. Tumor organoid is a three-dimensional culture system and can help accurately recapture the tumor phenotype from the original tumor. Tumor organoid systems can overcome the above-mentioned shortcomings of the currently available research models. The organoid model can be used for culturing ovarian cancer subtypes, screening drugs, assessing genomes, and establishing biobanks. However, the currently available organoid models can only culture one type of cells, epithelial cells. Therefore, an organoid-on-a-chip device can be developed in the future to provide a microenvironment for cell-cell, cell-matrix, and cell-media interactions. Thus, organoid models can be used in ovarian cancer research and can generate a simulated in vivo system, enabling studies on the heterogeneity of ovarian cancer.","10.4103/tcmj.tcmj\_63\_21",3346,"Web of Science","r"
"Chang YH and Wu KC and Harnod T and Ding DC","The organoid: A research model for ovarian cancer.","Tzu chi medical journal","Epithelial ovarian cancer (EOC) is a heterogeneous disease with a variety of distinct clinical and molecular characteristics. The currently available and common research models for EOC include tumor cell lines and patient-derived xenografts. However, these models have certain shortcomings: establishing a cell line is time-consuming, loss of genetic traits after long-term culture is a possibility, and investment is required in terms of animal care facilities. Therefore, better research models are required. Organoid technology was originally developed from colorectal cancer. Tumor organoid is a three-dimensional culture system and can help accurately recapture the tumor phenotype from the original tumor. Tumor organoid systems can overcome the above-mentioned shortcomings of the currently available research models. The organoid model can be used for culturing ovarian cancer subtypes, screening drugs, assessing genomes, and establishing biobanks. However, the currently available organoid models can only culture one type of cells, epithelial cells. Therefore, an organoid-on-a-chip device can be developed in the future to provide a microenvironment for cell-cell, cell-matrix, and cell-media interactions. Thus, organoid models can be used in ovarian cancer research and can generate a simulated in vivo system, enabling studies on the heterogeneity of ovarian cancer.","10.4103/tcmj.tcmj_63_21",1430,"PubMed","k"
"Osouli-Bostanabad, Karim and Masalehdan, Tahereh and Kapsa, Robert M. I. and Quigley, Anita and Lalatsa, Aikaterini and Bruggeman, Kiara F. and Franks, Stephanie J. and Williams, Richard J. and Nisbet, David R.","Traction of 3D and 4D Printing in the Healthcare Industry: From Drug Delivery and Analysis to Regenerative Medicine","ACS BIOMATERIALS SCIENCE \& ENGINEERING","Three-dimensional (3D) printing and 3D bioprinting are promising technologies for a broad range of healthcare applications from frontier regenerative medicine and tissue engineering therapies to pharmaceutical advancements yet must overcome the challenges of biocompatibility and resolution. Through comparison of traditional biofabrication methods with 3D (bio)printing, this review highlights the promise of 3D printing for the production of on-demand, personalized, and complex products that enhance the accessibility, effectiveness, and safety of drug therapies and delivery systems. In addition, this review describes the capacity of 3D bioprinting to fabricate patient-specific tissues and living cell systems (e.g., vascular networks, organs, muscles, and skeletal systems) as well as its applications in the delivery of cells and genes, microfluidics, and organ-on-chip constructs. This review summarizes how tailoring selected parameters (i.e., accurately selecting the appropriate printing method, materials, and printing parameters based on the desired application and behavior) can better facilitate the development of optimized 3D-printed products and how dynamic 4D-printed strategies (printing materials designed to change with time or stimulus) may be deployed to overcome many of the inherent limitations of conventional 3D-printed technologies. Comprehensive insights into a critical perspective of the future of 4D bioprinting, crucial requirements for 4D printing including the programmability of a material, multimaterial printing methods, and precise designs for meticulous transformations or even clinical applications are also given.","10.1021/acsbiomaterials.2c000942764",3355,"Web of Science","r"
"Osouli-Bostanabad K and Masalehdan T and Kapsa RMI and Quigley A and Lalatsa A and Bruggeman KF and Franks SJ and Williams RJ and Nisbet DR","Traction of 3D and 4D Printing in the Healthcare Industry: From Drug Delivery and Analysis to Regenerative Medicine.","ACS biomaterials science & engineering","Three-dimensional (3D) printing and 3D bioprinting are promising technologies for a broad range of healthcare applications from frontier regenerative medicine and tissue engineering therapies to pharmaceutical advancements yet must overcome the challenges of biocompatibility and resolution. Through comparison of traditional biofabrication methods with 3D (bio)printing, this review highlights the promise of 3D printing for the production of on-demand, personalized, and complex products that enhance the accessibility, effectiveness, and safety of drug therapies and delivery systems. In addition, this review describes the capacity of 3D bioprinting to fabricate patient-specific tissues and living cell systems (e.g., vascular networks, organs, muscles, and skeletal systems) as well as its applications in the delivery of cells and genes, microfluidics, and organ-on-chip constructs. This review summarizes how tailoring selected parameters (i.e., accurately selecting the appropriate printing method, materials, and printing parameters based on the desired application and behavior) can better facilitate the development of optimized 3D-printed products and how dynamic 4D-printed strategies (printing materials designed to change with time or stimulus) may be deployed to overcome many of the inherent limitations of conventional 3D-printed technologies. Comprehensive insights into a critical perspective of the future of 4D bioprinting, crucial requirements for 4D printing including the programmability of a material, multimaterial printing methods, and precise designs for meticulous transformations or even clinical applications are also given.","10.1021/acsbiomaterials.2c00094",1405,"PubMed","k"
